,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
0,0,5,2005,3,6,0,9061,7735.919921875
1,1,5,2005,3,6,1,8697,7408.57763671875
2,2,5,2005,3,6,2,8595,6452.70361328125
3,3,5,2005,3,6,3,8669,6458.67529296875
4,4,5,2005,3,6,4,8941,7015.15087890625
5,5,5,2005,3,6,5,9360,6901.97216796875
6,6,5,2005,3,6,6,10058,7610.724609375
7,7,5,2005,3,6,7,11353,8722.927734375
8,8,5,2005,3,6,8,11357,9458.6083984375
9,9,5,2005,3,6,9,10743,9383.712890625
10,10,5,2005,3,6,10,9518,8099.83837890625
11,11,5,2005,3,6,11,8708,8030.7890625
12,12,5,2005,3,6,12,7979,6479.86962890625
13,13,5,2005,3,6,13,7666,6145.4072265625
14,14,5,2005,3,6,14,7139,5884.73828125
15,15,5,2005,3,6,15,6799,5787.70751953125
16,16,5,2005,3,6,16,6821,6521.3076171875
17,17,5,2005,3,6,17,7513,7043.03466796875
18,18,5,2005,3,6,18,9078,7849.30126953125
19,19,5,2005,3,6,19,9787,8084.12109375
20,20,5,2005,3,6,20,9346,6530.9833984375
21,21,5,2005,3,6,21,8559,6218.302734375
22,22,5,2005,3,6,22,7470,5534.822265625
23,23,5,2005,3,6,23,6591,6081.73779296875
24,24,5,2005,3,7,0,6157,5585.580078125
25,25,5,2005,3,7,1,6051,3875.154541015625
26,26,5,2005,3,7,2,6105,3913.745361328125
27,27,5,2005,3,7,3,6328,4166.73193359375
28,28,5,2005,3,7,4,6946,4823.52392578125
29,29,5,2005,3,7,5,8207,6371.5400390625
30,30,5,2005,3,7,6,9959,7702.4921875
31,31,5,2005,3,7,7,9431,8358.828125
32,32,5,2005,3,7,8,8204,6544.197265625
33,33,5,2005,3,7,9,7308,6642.47802734375
34,34,5,2005,3,7,10,6306,5966.7451171875
35,35,5,2005,3,7,11,5798,5516.3896484375
36,36,5,2005,3,7,12,5472,5252.43505859375
37,37,5,2005,3,7,13,5267,5175.12841796875
38,38,5,2005,3,7,14,5087,5238.84619140625
39,39,5,2005,3,7,15,5259,4867.81982421875
40,40,5,2005,3,7,16,5686,5337.81201171875
41,41,5,2005,3,7,17,6445,5768.9140625
42,42,5,2005,3,7,18,7933,7110.79296875
43,43,5,2005,3,7,19,8730,7536.4833984375
44,44,5,2005,3,7,20,8210,7161.7607421875
45,45,5,2005,3,7,21,7195,6417.25830078125
46,46,5,2005,3,7,22,5944,5374.591796875
47,47,5,2005,3,7,23,5027,4666.33984375
48,48,5,2005,3,8,0,4464,4178.2236328125
49,49,5,2005,3,8,1,4218,4051.871826171875
50,50,5,2005,3,8,2,4226,5946.474609375
51,51,5,2005,3,8,3,4352,3646.777587890625
52,52,5,2005,3,8,4,4892,4185.06298828125
53,53,5,2005,3,8,5,5862,5198.42724609375
54,54,5,2005,3,8,6,7840,6796.78369140625
55,55,5,2005,3,8,7,8201,7309.36767578125
56,56,5,2005,3,8,8,8267,6069.99169921875
57,57,5,2005,3,8,9,8866,6401.4013671875
58,58,5,2005,3,8,10,9522,6589.958984375
59,59,5,2005,3,8,11,9716,7560.97265625
60,60,5,2005,3,8,12,9540,8541.650390625
61,61,5,2005,3,8,13,9045,8335.95703125
62,62,5,2005,3,8,14,8516,6921.98046875
63,63,5,2005,3,8,15,8570,6818.03369140625
64,64,5,2005,3,8,16,9412,8412.96875
65,65,5,2005,3,8,17,10981,9743.818359375
66,66,5,2005,3,8,18,12906,11266.80078125
67,67,5,2005,3,8,19,13654,11861.5537109375
68,68,5,2005,3,8,20,13358,11469.919921875
69,69,5,2005,3,8,21,12682,10692.65625
70,70,5,2005,3,8,22,11666,9560.0966796875
71,71,5,2005,3,8,23,10819,8950.833984375
72,72,5,2005,3,9,0,10129,8664.109375
73,73,5,2005,3,9,1,9952,8710.419921875
74,74,5,2005,3,9,2,9984,8439.0078125
75,75,5,2005,3,9,3,10230,8749.6162109375
76,76,5,2005,3,9,4,10986,9546.875
77,77,5,2005,3,9,5,12014,10738.46484375
