,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
0,0,16,2005,3,6,0,40411,32899.390625
1,1,16,2005,3,6,1,40408,32900.6640625
2,2,16,2005,3,6,2,40840,31249.51171875
3,3,16,2005,3,6,3,41700,30693.896484375
4,4,16,2005,3,6,4,42943,33013.2734375
5,5,16,2005,3,6,5,41868,31874.98046875
6,6,16,2005,3,6,6,44830,33893.90234375
7,7,16,2005,3,6,7,46715,36341.0625
8,8,16,2005,3,6,8,44652,42144.60546875
9,9,16,2005,3,6,9,40156,37616.65234375
10,10,16,2005,3,6,10,34912,29752.13671875
11,11,16,2005,3,6,11,31463,26573.3046875
12,12,16,2005,3,6,12,28688,29240.705078125
13,13,16,2005,3,6,13,26658,27448.173828125
14,14,16,2005,3,6,14,24649,25559.517578125
15,15,16,2005,3,6,15,23402,24432.16796875
16,16,16,2005,3,6,16,23452,21303.45703125
17,17,16,2005,3,6,17,25574,23416.6953125
18,18,16,2005,3,6,18,29768,26315.35546875
19,19,16,2005,3,6,19,31328,27737.841796875
20,20,16,2005,3,6,20,30821,24794.837890625
21,21,16,2005,3,6,21,29213,23885.849609375
22,22,16,2005,3,6,22,28745,22211.16015625
23,23,16,2005,3,6,23,26996,23287.642578125
24,24,16,2005,3,7,0,25979,21196.94140625
25,25,16,2005,3,7,1,26080,19108.341796875
26,26,16,2005,3,7,2,26328,18978.447265625
27,27,16,2005,3,7,3,26907,19592.84765625
28,28,16,2005,3,7,4,28170,20852.419921875
29,29,16,2005,3,7,5,29257,26025.013671875
30,30,16,2005,3,7,6,34427,25824.48828125
31,31,16,2005,3,7,7,33904,28989.119140625
32,32,16,2005,3,7,8,29368,26131.810546875
33,33,16,2005,3,7,9,25797,25048.15625
34,34,16,2005,3,7,10,23129,23791.697265625
35,35,16,2005,3,7,11,21349,23107.572265625
36,36,16,2005,3,7,12,19864,18473.115234375
37,37,16,2005,3,7,13,18814,20367.12109375
38,38,16,2005,3,7,14,18022,19443.994140625
39,39,16,2005,3,7,15,17846,19626.798828125
40,40,16,2005,3,7,16,18496,20347.60546875
41,41,16,2005,3,7,17,20484,22080.966796875
42,42,16,2005,3,7,18,24740,22716.443359375
43,43,16,2005,3,7,19,26413,23757.375
44,44,16,2005,3,7,20,25423,26160.986328125
45,45,16,2005,3,7,21,23379,24048.52734375
46,46,16,2005,3,7,22,21775,21265.412109375
47,47,16,2005,3,7,23,19109,18619.638671875
48,48,16,2005,3,8,0,17491,16939.552734375
49,49,16,2005,3,8,1,16950,16481.158203125
50,50,16,2005,3,8,2,16906,20442.15625
51,51,16,2005,3,8,3,17439,15155.9052734375
52,52,16,2005,3,8,4,18628,16141.7353515625
53,53,16,2005,3,8,5,20228,18010.580078125
54,54,16,2005,3,8,6,25293,24075.953125
55,55,16,2005,3,8,7,27004,25438.8671875
56,56,16,2005,3,8,8,26279,22954.89453125
57,57,16,2005,3,8,9,28038,24178.40234375
58,58,16,2005,3,8,10,30774,25117.353515625
59,59,16,2005,3,8,11,34205,26403.3125
60,60,16,2005,3,8,12,37016,34930.03515625
61,61,16,2005,3,8,13,38465,36069.39453125
62,62,16,2005,3,8,14,36973,32983.7734375
63,63,16,2005,3,8,15,35305,32575.197265625
64,64,16,2005,3,8,16,36184,29663.740234375
65,65,16,2005,3,8,17,39097,34128.12109375
66,66,16,2005,3,8,18,44758,39402.15234375
67,67,16,2005,3,8,19,48339,40312.453125
68,68,16,2005,3,8,20,47228,42381.8828125
69,69,16,2005,3,8,21,45616,40231.42578125
70,70,16,2005,3,8,22,46038,40566.63671875
71,71,16,2005,3,8,23,44084,38433.83203125
72,72,16,2005,3,9,0,43513,37865.8359375
73,73,16,2005,3,9,1,44079,38799.1796875
74,74,16,2005,3,9,2,45356,39745.01953125
75,75,16,2005,3,9,3,46675,41088.76171875
76,76,16,2005,3,9,4,48319,43328.0625
77,77,16,2005,3,9,5,48063,47058.93359375
78,78,16,2005,3,9,6,53063,47455.74609375
