,Zone,Year,Month,Day,Hour,actual,predicted
69,4,2005,3,6,1,528,493.18977388
70,4,2005,3,6,2,499,464.626802265
71,4,2005,3,6,3,469,479.08803367400003
72,4,2005,3,6,4,486,473.914326605
73,4,2005,3,6,5,497,456.524040119
74,4,2005,3,6,6,524,542.889299831
75,4,2005,3,6,7,555,660.152398117
76,4,2005,3,6,8,630,673.789105117
77,4,2005,3,6,9,649,663.6275717359999
78,4,2005,3,6,10,640,603.819033271
79,4,2005,3,6,11,583,560.675860244
80,4,2005,3,6,12,565,524.58300862
81,4,2005,3,6,13,533,488.41401961
82,4,2005,3,6,14,515,468.517298284
83,4,2005,3,6,15,470,461.36637564800003
84,4,2005,3,6,16,450,471.283368265
85,4,2005,3,6,17,446,502.664215165
86,4,2005,3,6,18,459,528.638854708
87,4,2005,3,6,19,547,543.6596632430001
88,4,2005,3,6,20,584,567.2471057619999
89,4,2005,3,6,21,557,529.078214443
90,4,2005,3,6,22,564,464.49297227
91,4,2005,3,6,23,485,412.06936648199996
529,4,2005,3,7,1,430,333.82404931
530,4,2005,3,7,2,429,342.897544171
531,4,2005,3,7,3,424,367.34334868199994
532,4,2005,3,7,4,435,376.261208911
533,4,2005,3,7,5,461,410.123569341
534,4,2005,3,7,6,495,505.785889925
535,4,2005,3,7,7,586,534.733927898
536,4,2005,3,7,8,620,519.044119763
537,4,2005,3,7,9,548,472.396169424
538,4,2005,3,7,10,490,436.244502525
539,4,2005,3,7,11,493,421.097196185
540,4,2005,3,7,12,481,410.67545609
541,4,2005,3,7,13,423,398.681606891
542,4,2005,3,7,14,407,389.45234320199995
543,4,2005,3,7,15,408,388.08347865300004
544,4,2005,3,7,16,412,414.185663864
545,4,2005,3,7,17,441,457.71275516300005
546,4,2005,3,7,18,493,489.08786191300004
547,4,2005,3,7,19,553,494.02217997
548,4,2005,3,7,20,593,511.81638742800004
549,4,2005,3,7,21,552,505.58185543900004
550,4,2005,3,7,22,508,438.918228675
551,4,2005,3,7,23,489,365.537966685
989,4,2005,3,8,1,393,304.651683845
990,4,2005,3,8,2,377,302.510709821
991,4,2005,3,8,3,373,292.441989288
992,4,2005,3,8,4,362,322.999866912
993,4,2005,3,8,5,408,367.952780064
994,4,2005,3,8,6,414,444.37925188699995
995,4,2005,3,8,7,537,510.908913885
996,4,2005,3,8,8,592,552.456852705
997,4,2005,3,8,9,570,564.8050520869999
