,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
0,0,7,2005,3,6,0,174901,191276.421875
1,1,7,2005,3,6,1,173600,188181.046875
2,2,7,2005,3,6,2,173637,148207.046875
3,3,7,2005,3,6,3,171521,141404.296875
4,4,7,2005,3,6,4,176090,154108.65625
5,5,7,2005,3,6,5,178248,147815.328125
6,6,7,2005,3,6,6,185577,155795.296875
7,7,7,2005,3,6,7,193773,175750.078125
8,8,7,2005,3,6,8,198312,220947.359375
9,9,7,2005,3,6,9,198815,194953.671875
10,10,7,2005,3,6,10,191058,180755.890625
11,11,7,2005,3,6,11,183358,178846.25
12,12,7,2005,3,6,12,175783,168855.515625
13,13,7,2005,3,6,13,167383,167398.390625
14,14,7,2005,3,6,14,163665,165736.921875
15,15,7,2005,3,6,15,159918,164539.171875
16,16,7,2005,3,6,16,161173,145913.484375
17,17,7,2005,3,6,17,165872,154033.34375
18,18,7,2005,3,6,18,184853,160205.578125
19,19,7,2005,3,6,19,189788,164472.71875
20,20,7,2005,3,6,20,189752,162497.359375
21,21,7,2005,3,6,21,179483,159418.6875
22,22,7,2005,3,6,22,167689,151465.234375
23,23,7,2005,3,6,23,157521,142761.15625
24,24,7,2005,3,7,0,151578,142176.75
25,25,7,2005,3,7,1,153138,105633.8984375
26,26,7,2005,3,7,2,151460,106558.4296875
27,27,7,2005,3,7,3,154610,109611.1640625
28,28,7,2005,3,7,4,164739,118323.875
29,29,7,2005,3,7,5,179786,159435.046875
30,30,7,2005,3,7,6,204497,184763.296875
31,31,7,2005,3,7,7,210680,218135.140625
32,32,7,2005,3,7,8,205227,185603.671875
33,33,7,2005,3,7,9,200977,195740.671875
34,34,7,2005,3,7,10,193156,189779.296875
35,35,7,2005,3,7,11,186452,176858.703125
36,36,7,2005,3,7,12,184141,172392.703125
37,37,7,2005,3,7,13,178408,170374.125
38,38,7,2005,3,7,14,175111,172278.765625
39,39,7,2005,3,7,15,171140,170393.859375
40,40,7,2005,3,7,16,176332,168929.046875
41,41,7,2005,3,7,17,177088,173373.640625
42,42,7,2005,3,7,18,195620,189467.234375
43,43,7,2005,3,7,19,195098,193290.734375
44,44,7,2005,3,7,20,190106,188598.765625
45,45,7,2005,3,7,21,181168,173958.734375
46,46,7,2005,3,7,22,165117,158949.40625
