,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
0,0,8,2005,3,6,0,4091,4031.68359375
1,1,8,2005,3,6,1,3971,3989.6806640625
2,2,8,2005,3,6,2,3975,3005.476318359375
3,3,8,2005,3,6,3,3966,3117.8681640625
4,4,8,2005,3,6,4,4031,3375.868896484375
5,5,8,2005,3,6,5,4158,3282.25341796875
6,6,8,2005,3,6,6,4394,3518.79443359375
7,7,8,2005,3,6,7,4671,3777.3037109375
8,8,8,2005,3,6,8,4894,4812.228515625
9,9,8,2005,3,6,9,4587,4389.693359375
10,10,8,2005,3,6,10,4337,3645.685546875
11,11,8,2005,3,6,11,4038,4116.03857421875
12,12,8,2005,3,6,12,3954,3907.0927734375
13,13,8,2005,3,6,13,3763,3869.51171875
14,14,8,2005,3,6,14,3658,3702.453125
15,15,8,2005,3,6,15,3484,3615.2060546875
16,16,8,2005,3,6,16,3433,3438.16064453125
17,17,8,2005,3,6,17,3684,3512.072021484375
18,18,8,2005,3,6,18,3978,3719.69482421875
19,19,8,2005,3,6,19,4323,3743.79248046875
20,20,8,2005,3,6,20,4373,3794.0380859375
21,21,8,2005,3,6,21,4114,3748.3193359375
22,22,8,2005,3,6,22,3656,3413.753173828125
23,23,8,2005,3,6,23,3362,3042.376220703125
24,24,8,2005,3,7,0,3119,2730.170654296875
25,25,8,2005,3,7,1,3051,2316.791015625
26,26,8,2005,3,7,2,3069,2282.82373046875
27,27,8,2005,3,7,3,3172,2352.92236328125
28,28,8,2005,3,7,4,3421,2668.6103515625
29,29,8,2005,3,7,5,3748,3452.958740234375
30,30,8,2005,3,7,6,4215,3560.197021484375
31,31,8,2005,3,7,7,4330,3905.04833984375
32,32,8,2005,3,7,8,4095,3395.9638671875
33,33,8,2005,3,7,9,3777,3493.1337890625
34,34,8,2005,3,7,10,3614,3328.51171875
35,35,8,2005,3,7,11,3418,3273.50732421875
36,36,8,2005,3,7,12,3244,3135.794677734375
37,37,8,2005,3,7,13,3069,3118.07568359375
38,38,8,2005,3,7,14,2939,2991.486328125
39,39,8,2005,3,7,15,2983,3243.11767578125
40,40,8,2005,3,7,16,3122,3410.734375
41,41,8,2005,3,7,17,3517,3497.1630859375
42,42,8,2005,3,7,18,3845,3827.49462890625
43,43,8,2005,3,7,19,4001,3946.11767578125
44,44,8,2005,3,7,20,3804,3874.407470703125
45,45,8,2005,3,7,21,3650,3387.22900390625
46,46,8,2005,3,7,22,3260,2967.2158203125
47,47,8,2005,3,7,23,2866,3021.1787109375
48,48,8,2005,3,8,0,2653,2807.3037109375
49,49,8,2005,3,8,1,2628,2797.521728515625
50,50,8,2005,3,8,2,2576,3373.14501953125
51,51,8,2005,3,8,3,2719,2317.093994140625
52,52,8,2005,3,8,4,3011,2566.335693359375
53,53,8,2005,3,8,5,3464,3454.630859375
54,54,8,2005,3,8,6,4044,3573.740234375
55,55,8,2005,3,8,7,4363,3578.282958984375
56,56,8,2005,3,8,8,4271,3324.030029296875
57,57,8,2005,3,8,9,4414,3540.018310546875
58,58,8,2005,3,8,10,4445,3332.87109375
59,59,8,2005,3,8,11,4416,3496.651123046875
60,60,8,2005,3,8,12,4299,3973.882568359375
61,61,8,2005,3,8,13,3962,3911.674560546875
62,62,8,2005,3,8,14,3707,4042.71875
63,63,8,2005,3,8,15,4380,4077.0166015625
64,64,8,2005,3,8,16,4708,4322.26708984375
65,65,8,2005,3,8,17,5128,4676.52734375
66,66,8,2005,3,8,18,5589,4974.08203125
67,67,8,2005,3,8,19,5863,5063.04443359375
68,68,8,2005,3,8,20,5560,5013.29443359375
69,69,8,2005,3,8,21,5531,4952.708984375
70,70,8,2005,3,8,22,5064,4485.2919921875
71,71,8,2005,3,8,23,4705,4313.08349609375
72,72,8,2005,3,9,0,4483,4036.865234375
73,73,8,2005,3,9,1,4430,3990.504638671875
74,74,8,2005,3,9,2,4424,4218.314453125
75,75,8,2005,3,9,3,4475,4341.65234375
76,76,8,2005,3,9,4,4753,4640.9072265625
77,77,8,2005,3,9,5,5083,4932.8798828125
78,78,8,2005,3,9,6,5469,5207.423828125
79,79,8,2005,3,9,7,5449,5117.59912109375
80,80,8,2005,3,9,8,5138,4621.99658203125
81,81,8,2005,3,9,9,4755,4948.291015625
82,82,8,2005,3,9,10,4566,4157.1201171875
83,83,8,2005,3,9,11,4360,3930.79443359375
84,84,8,2005,3,9,12,4193,3815.842529296875
85,85,8,2005,3,9,13,4124,3691.043212890625
